,LION
2020-01-02 21:00:00+00:00,55.678
2020-01-03 21:00:00+00:00,55.732
2020-01-06 21:00:00+00:00,56.027
2020-01-07 21:00:00+00:00,56.256
2020-01-08 21:00:00+00:00,56.076
2020-01-09 21:00:00+00:00,56.251
2020-01-10 21:00:00+00:00,56.268
2020-01-13 21:00:00+00:00,55.32
2020-01-14 21:00:00+00:00,55.071
2020-01-15 21:00:00+00:00,55.39
2020-01-16 21:00:00+00:00,55.968
2020-01-17 21:00:00+00:00,56.444
2020-01-21 21:00:00+00:00,56.005
2020-01-22 21:00:00+00:00,55.993
2020-01-23 21:00:00+00:00,55.368
2020-01-24 21:00:00+00:00,56.107
2020-01-27 21:00:00+00:00,56.575
2020-01-28 21:00:00+00:00,57.312
2020-01-29 21:00:00+00:00,57.504
2020-01-30 21:00:00+00:00,57.571
2020-01-31 21:00:00+00:00,58.021
2020-02-03 21:00:00+00:00,57.829
2020-02-04 21:00:00+00:00,57.844
2020-02-05 21:00:00+00:00,57.807
2020-02-06 21:00:00+00:00,58.379
2020-02-07 21:00:00+00:00,58.77
2020-02-10 21:00:00+00:00,58.541
2020-02-11 21:00:00+00:00,58.935
2020-02-12 21:00:00+00:00,59.149
2020-02-13 21:00:00+00:00,59.844
2020-02-14 21:00:00+00:00,59.92
2020-02-18 21:00:00+00:00,60.381
2020-02-19 21:00:00+00:00,60.555
2020-02-20 21:00:00+00:00,60.379
2020-02-21 21:00:00+00:00,60.319
2020-02-24 21:00:00+00:00,60.504
2020-02-25 21:00:00+00:00,60.648
2020-02-26 21:00:00+00:00,61.81
2020-02-27 21:00:00+00:00,61.079
2020-02-28 21:00:00+00:00,61.615
2020-03-02 21:00:00+00:00,61.651
2020-03-03 21:00:00+00:00,62.348
2020-03-04 21:00:00+00:00,62.862
2020-03-05 21:00:00+00:00,62.302
2020-03-06 21:00:00+00:00,61.698
2020-03-09 20:00:00+00:00,61.579
2020-03-10 20:00:00+00:00,61.814
2020-03-11 20:00:00+00:00,62.002
2020-03-12 20:00:00+00:00,60.915
2020-03-13 20:00:00+00:00,60.767
2020-03-16 20:00:00+00:00,61.427
2020-03-17 20:00:00+00:00,61.701
2020-03-18 20:00:00+00:00,60.773
2020-03-19 20:00:00+00:00,60.651
2020-03-20 20:00:00+00:00,60.986
2020-03-23 20:00:00+00:00,61.653
