,BULL
2020-01-02 21:00:00+00:00,15.931
2020-01-03 21:00:00+00:00,16.053
2020-01-06 21:00:00+00:00,16.101
2020-01-07 21:00:00+00:00,16.284
2020-01-08 21:00:00+00:00,16.185
2020-01-09 21:00:00+00:00,16.171
2020-01-10 21:00:00+00:00,16.363
2020-01-13 21:00:00+00:00,15.983
2020-01-14 21:00:00+00:00,15.674
2020-01-15 21:00:00+00:00,15.67
2020-01-16 21:00:00+00:00,15.506
2020-01-17 21:00:00+00:00,15.528
2020-01-21 21:00:00+00:00,15.673
2020-01-22 21:00:00+00:00,15.518
2020-01-23 21:00:00+00:00,15.758
2020-01-24 21:00:00+00:00,15.711
2020-01-27 21:00:00+00:00,15.456
2020-01-28 21:00:00+00:00,15.529
2020-01-29 21:00:00+00:00,15.782
2020-01-30 21:00:00+00:00,15.706
2020-01-31 21:00:00+00:00,16.026
2020-02-03 21:00:00+00:00,16.33
2020-02-04 21:00:00+00:00,16.227
2020-02-05 21:00:00+00:00,16.469
2020-02-06 21:00:00+00:00,16.462
2020-02-07 21:00:00+00:00,16.628
2020-02-10 21:00:00+00:00,16.581
2020-02-11 21:00:00+00:00,16.305
2020-02-12 21:00:00+00:00,16.481
2020-02-13 21:00:00+00:00,16.698
2020-02-14 21:00:00+00:00,16.848
2020-02-18 21:00:00+00:00,16.725
2020-02-19 21:00:00+00:00,16.939
2020-02-20 21:00:00+00:00,17.189
2020-02-21 21:00:00+00:00,17.049
2020-02-24 21:00:00+00:00,16.787
2020-02-25 21:00:00+00:00,16.26
2020-02-26 21:00:00+00:00,16.358
2020-02-27 21:00:00+00:00,16.326
2020-02-28 21:00:00+00:00,16.418
2020-03-02 21:00:00+00:00,16.375
2020-03-03 21:00:00+00:00,16.432
2020-03-04 21:00:00+00:00,16.727
2020-03-05 21:00:00+00:00,16.927
2020-03-06 21:00:00+00:00,17.024
2020-03-09 20:00:00+00:00,17.598
2020-03-10 20:00:00+00:00,17.667
2020-03-11 20:00:00+00:00,18.288
2020-03-12 20:00:00+00:00,17.929
2020-03-13 20:00:00+00:00,17.526
2020-03-16 20:00:00+00:00,17.106
2020-03-17 20:00:00+00:00,16.999
2020-03-18 20:00:00+00:00,17.169
2020-03-19 20:00:00+00:00,17.418
2020-03-20 20:00:00+00:00,17.244
2020-03-23 20:00:00+00:00,17.183
2020-03-24 20:00:00+00:00,17.428
2020-03-25 20:00:00+00:00,17.522
2020-03-26 20:00:00+00:00,17.376
2020-03-27 20:00:00+00:00,17.39
2020-03-30 20:00:00+00:00,17.463
2020-03-31 20:00:00+00:00,17.26
2020-04-01 20:00:00+00:00,17.242
2020-04-02 20:00:00+00:00,17.57
2020-04-03 20:00:00+00:00,17.817
2020-04-06 20:00:00+00:00,17.532
2020-04-07 20:00:00+00:00,17.249
2020-04-08 20:00:00+00:00,17.386
2020-04-09 20:00:00+00:00,16.832
2020-04-13 20:00:00+00:00,16.86
2020-04-14 20:00:00+00:00,16.634
2020-04-15 20:00:00+00:00,16.251
2020-04-16 20:00:00+00:00,15.822
2020-04-17 20:00:00+00:00,16.07
2020-04-20 20:00:00+00:00,15.918
2020-04-21 20:00:00+00:00,16.043
2020-04-22 20:00:00+00:00,15.828
2020-04-23 20:00:00+00:00,15.779
2020-04-24 20:00:00+00:00,15.619
2020-04-27 20:00:00+00:00,15.564
2020-04-28 20:00:00+00:00,15.591
2020-04-29 20:00:00+00:00,15.747
2020-04-30 20:00:00+00:00,16.03
2020-05-01 20:00:00+00:00,16.43
2020-05-04 20:00:00+00:00,16.418
2020-05-05 20:00:00+00:00,16.475
2020-05-06 20:00:00+00:00,16.38
2020-05-07 20:00:00+00:00,16.278
2020-05-08 20:00:00+00:00,16.115
2020-05-11 20:00:00+00:00,15.877
2020-05-12 20:00:00+00:00,15.632
2020-05-13 20:00:00+00:00,15.785
2020-05-14 20:00:00+00:00,15.708
2020-05-15 20:00:00+00:00,16.101
2020-05-18 20:00:00+00:00,16.202
2020-05-19 20:00:00+00:00,16.13
2020-05-20 20:00:00+00:00,16.159
2020-05-21 20:00:00+00:00,16.0
2020-05-22 20:00:00+00:00,16.002
2020-05-26 20:00:00+00:00,15.673
2020-05-27 20:00:00+00:00,15.661
2020-05-28 20:00:00+00:00,16.01
2020-05-29 20:00:00+00:00,15.987
2020-06-01 20:00:00+00:00,16.155
2020-06-02 20:00:00+00:00,16.55
2020-06-03 20:00:00+00:00,16.076
2020-06-04 20:00:00+00:00,16.104
2020-06-05 20:00:00+00:00,16.526
2020-06-08 20:00:00+00:00,16.312
2020-06-09 20:00:00+00:00,16.361
2020-06-10 20:00:00+00:00,16.374
2020-06-11 20:00:00+00:00,16.252
2020-06-12 20:00:00+00:00,16.292
2020-06-15 20:00:00+00:00,15.962
2020-06-16 20:00:00+00:00,15.753
2020-06-17 20:00:00+00:00,15.86
2020-06-18 20:00:00+00:00,16.397
2020-06-19 20:00:00+00:00,16.181
2020-06-22 20:00:00+00:00,16.321
2020-06-23 20:00:00+00:00,16.572
2020-06-24 20:00:00+00:00,16.874
2020-06-25 20:00:00+00:00,16.775
2020-06-26 20:00:00+00:00,16.77
2020-06-29 20:00:00+00:00,16.782
2020-06-30 20:00:00+00:00,16.859
2020-07-01 20:00:00+00:00,17.086
2020-07-02 20:00:00+00:00,17.517
2020-07-06 20:00:00+00:00,17.753
2020-07-07 20:00:00+00:00,17.694
2020-07-08 20:00:00+00:00,17.952
2020-07-09 20:00:00+00:00,18.154
2020-07-10 20:00:00+00:00,18.404
2020-07-13 20:00:00+00:00,18.643
2020-07-14 20:00:00+00:00,18.728
2020-07-15 20:00:00+00:00,18.573
2020-07-16 20:00:00+00:00,18.248
2020-07-17 20:00:00+00:00,17.862
2020-07-20 20:00:00+00:00,17.871
2020-07-21 20:00:00+00:00,17.84
2020-07-22 20:00:00+00:00,17.841
2020-07-23 20:00:00+00:00,17.847
2020-07-24 20:00:00+00:00,17.78
2020-07-27 20:00:00+00:00,17.858
2020-07-28 20:00:00+00:00,17.658
2020-07-29 20:00:00+00:00,17.219
2020-07-30 20:00:00+00:00,17.089
2020-07-31 20:00:00+00:00,17.418
2020-08-03 20:00:00+00:00,17.143
2020-08-04 20:00:00+00:00,17.303
2020-08-05 20:00:00+00:00,17.807
2020-08-06 20:00:00+00:00,17.813
2020-08-07 20:00:00+00:00,17.943
2020-08-10 20:00:00+00:00,17.66
2020-08-11 20:00:00+00:00,17.98
2020-08-12 20:00:00+00:00,17.85
2020-08-13 20:00:00+00:00,17.836
2020-08-14 20:00:00+00:00,18.024
2020-08-17 20:00:00+00:00,18.152
2020-08-18 20:00:00+00:00,18.337
2020-08-19 20:00:00+00:00,18.84
2020-08-20 20:00:00+00:00,18.365
2020-08-21 20:00:00+00:00,18.317
2020-08-24 20:00:00+00:00,18.34
2020-08-25 20:00:00+00:00,18.459
2020-08-26 20:00:00+00:00,18.147
2020-08-27 20:00:00+00:00,18.045
2020-08-28 20:00:00+00:00,17.72
2020-08-31 20:00:00+00:00,17.618
2020-09-01 20:00:00+00:00,17.891
2020-09-02 20:00:00+00:00,18.022
2020-09-03 20:00:00+00:00,18.196
2020-09-04 20:00:00+00:00,18.628
2020-09-08 20:00:00+00:00,18.31
2020-09-09 20:00:00+00:00,18.426
2020-09-10 20:00:00+00:00,18.443
2020-09-11 20:00:00+00:00,18.402
2020-09-14 20:00:00+00:00,18.181
2020-09-15 20:00:00+00:00,18.15
2020-09-16 20:00:00+00:00,18.398
2020-09-17 20:00:00+00:00,18.398
2020-09-18 20:00:00+00:00,18.543
2020-09-21 20:00:00+00:00,18.535
2020-09-22 20:00:00+00:00,18.256
2020-09-23 20:00:00+00:00,18.013
2020-09-24 20:00:00+00:00,17.781
2020-09-25 20:00:00+00:00,17.628
2020-09-28 20:00:00+00:00,18.194
2020-09-29 20:00:00+00:00,18.313
2020-09-30 20:00:00+00:00,18.462
2020-10-01 20:00:00+00:00,18.755
2020-10-02 20:00:00+00:00,18.948
2020-10-05 20:00:00+00:00,18.755
2020-10-06 20:00:00+00:00,19.08
2020-10-07 20:00:00+00:00,19.183
2020-10-08 20:00:00+00:00,19.344
2020-10-09 20:00:00+00:00,19.25
2020-10-12 20:00:00+00:00,19.16
2020-10-13 20:00:00+00:00,19.382
2020-10-14 20:00:00+00:00,19.106
2020-10-15 20:00:00+00:00,18.748
2020-10-16 20:00:00+00:00,18.985
2020-10-19 20:00:00+00:00,18.853
2020-10-20 20:00:00+00:00,18.947
2020-10-21 20:00:00+00:00,19.031
2020-10-22 20:00:00+00:00,19.239
2020-10-23 20:00:00+00:00,19.046
2020-10-26 20:00:00+00:00,19.457
2020-10-27 20:00:00+00:00,19.967
2020-10-28 20:00:00+00:00,20.574
2020-10-29 20:00:00+00:00,20.612
2020-10-30 20:00:00+00:00,20.504
2020-11-02 21:00:00+00:00,20.402
2020-11-03 21:00:00+00:00,20.387
2020-11-04 21:00:00+00:00,20.048
2020-11-05 21:00:00+00:00,19.886
2020-11-06 21:00:00+00:00,19.886
2020-11-09 21:00:00+00:00,19.565
2020-11-10 21:00:00+00:00,19.199
2020-11-11 21:00:00+00:00,19.047
2020-11-12 21:00:00+00:00,18.69
2020-11-13 21:00:00+00:00,18.833
2020-11-16 21:00:00+00:00,18.559
2020-11-17 21:00:00+00:00,18.702
2020-11-18 21:00:00+00:00,18.808
2020-11-19 21:00:00+00:00,19.12
2020-11-20 21:00:00+00:00,18.827
2020-11-23 21:00:00+00:00,18.742
2020-11-24 21:00:00+00:00,18.452
2020-11-25 21:00:00+00:00,18.56
2020-11-27 18:00:00+00:00,18.603
2020-11-30 21:00:00+00:00,18.629
2020-12-01 21:00:00+00:00,18.787
2020-12-02 21:00:00+00:00,19.147
2020-12-03 21:00:00+00:00,19.41
2020-12-04 21:00:00+00:00,19.296
2020-12-07 21:00:00+00:00,19.125
2020-12-08 21:00:00+00:00,18.754
2020-12-09 21:00:00+00:00,18.729
2020-12-10 21:00:00+00:00,18.596
2020-12-11 21:00:00+00:00,18.296
2020-12-14 21:00:00+00:00,17.999
2020-12-15 21:00:00+00:00,18.045
2020-12-16 21:00:00+00:00,17.67
2020-12-17 21:00:00+00:00,17.767
2020-12-18 21:00:00+00:00,17.709
2020-12-21 21:00:00+00:00,17.749
2020-12-22 21:00:00+00:00,17.898
2020-12-23 21:00:00+00:00,17.631
2020-12-24 18:00:00+00:00,17.295
2020-12-28 21:00:00+00:00,17.303
2020-12-29 21:00:00+00:00,16.956
2020-12-30 21:00:00+00:00,17.027
2020-12-31 21:00:00+00:00,17.127
2021-01-04 21:00:00+00:00,17.372
2021-01-05 21:00:00+00:00,17.078
2021-01-06 21:00:00+00:00,16.698
2021-01-07 21:00:00+00:00,16.671
2021-01-08 21:00:00+00:00,16.61
2021-01-11 21:00:00+00:00,16.785
2021-01-12 21:00:00+00:00,16.443
2021-01-13 21:00:00+00:00,16.556
2021-01-14 21:00:00+00:00,16.765
2021-01-15 21:00:00+00:00,16.571
2021-01-19 21:00:00+00:00,16.395
2021-01-20 21:00:00+00:00,16.819
2021-01-21 21:00:00+00:00,17.003
2021-01-22 21:00:00+00:00,16.888
2021-01-25 21:00:00+00:00,16.978
2021-01-26 21:00:00+00:00,16.67
2021-01-27 21:00:00+00:00,16.749
2021-01-28 21:00:00+00:00,16.539
2021-01-29 21:00:00+00:00,16.436
2021-02-01 21:00:00+00:00,16.459
2021-02-02 21:00:00+00:00,16.645
2021-02-03 21:00:00+00:00,16.752
2021-02-04 21:00:00+00:00,16.618
2021-02-05 21:00:00+00:00,16.713
2021-02-08 21:00:00+00:00,16.505
2021-02-09 21:00:00+00:00,16.676
2021-02-10 21:00:00+00:00,16.974
2021-02-11 21:00:00+00:00,16.727
2021-02-12 21:00:00+00:00,16.691
2021-02-16 21:00:00+00:00,16.742
2021-02-17 21:00:00+00:00,16.575
2021-02-18 21:00:00+00:00,16.781
2021-02-19 21:00:00+00:00,16.739
2021-02-22 21:00:00+00:00,16.975
2021-02-23 21:00:00+00:00,16.957
2021-02-24 21:00:00+00:00,16.975
2021-02-25 21:00:00+00:00,16.75
2021-02-26 21:00:00+00:00,16.833
2021-03-01 21:00:00+00:00,17.293
2021-03-02 21:00:00+00:00,17.311
2021-03-03 21:00:00+00:00,17.48
2021-03-04 21:00:00+00:00,17.497
2021-03-05 21:00:00+00:00,17.778
2021-03-08 21:00:00+00:00,17.458
2021-03-09 21:00:00+00:00,17.788
2021-03-10 21:00:00+00:00,17.374
2021-03-11 21:00:00+00:00,17.562
2021-03-12 21:00:00+00:00,17.695
2021-03-15 20:00:00+00:00,18.062
2021-03-16 20:00:00+00:00,17.985
2021-03-17 20:00:00+00:00,17.999
2021-03-18 20:00:00+00:00,18.326
2021-03-19 20:00:00+00:00,18.509
2021-03-22 20:00:00+00:00,18.607
2021-03-23 20:00:00+00:00,18.739
2021-03-24 20:00:00+00:00,18.627
2021-03-25 20:00:00+00:00,18.657
2021-03-26 20:00:00+00:00,18.744
2021-03-29 20:00:00+00:00,19.204
2021-03-30 20:00:00+00:00,19.21
2021-03-31 20:00:00+00:00,19.46
2021-04-01 20:00:00+00:00,19.484
2021-04-05 20:00:00+00:00,19.508
2021-04-06 20:00:00+00:00,19.934
2021-04-07 20:00:00+00:00,20.016
2021-04-08 20:00:00+00:00,20.027
2021-04-09 20:00:00+00:00,19.98
2021-04-12 20:00:00+00:00,19.973
2021-04-13 20:00:00+00:00,20.138
2021-04-14 20:00:00+00:00,20.411
2021-04-15 20:00:00+00:00,20.406
2021-04-16 20:00:00+00:00,20.404
2021-04-19 20:00:00+00:00,20.541
2021-04-20 20:00:00+00:00,20.132
2021-04-21 20:00:00+00:00,20.256
2021-04-22 20:00:00+00:00,19.849
2021-04-23 20:00:00+00:00,19.717
2021-04-26 20:00:00+00:00,19.934
2021-04-27 20:00:00+00:00,20.385
2021-04-28 20:00:00+00:00,20.531
2021-04-29 20:00:00+00:00,20.934
2021-04-30 20:00:00+00:00,21.041
2021-05-03 20:00:00+00:00,21.448
2021-05-04 20:00:00+00:00,21.098
2021-05-05 20:00:00+00:00,21.322
2021-05-06 20:00:00+00:00,21.403
2021-05-07 20:00:00+00:00,21.191
2021-05-10 20:00:00+00:00,21.023
2021-05-11 20:00:00+00:00,20.869
2021-05-12 20:00:00+00:00,20.347
2021-05-13 20:00:00+00:00,20.252
2021-05-14 20:00:00+00:00,20.104
2021-05-17 20:00:00+00:00,20.779
2021-05-18 20:00:00+00:00,20.386
2021-05-19 20:00:00+00:00,20.06
2021-05-20 20:00:00+00:00,19.973
2021-05-21 20:00:00+00:00,19.701
2021-05-24 20:00:00+00:00,19.895
2021-05-25 20:00:00+00:00,19.893
2021-05-26 20:00:00+00:00,19.997
2021-05-27 20:00:00+00:00,20.013
2021-05-28 20:00:00+00:00,19.63
2021-06-01 20:00:00+00:00,19.297
2021-06-02 20:00:00+00:00,19.234
2021-06-03 20:00:00+00:00,18.867
2021-06-04 20:00:00+00:00,18.743
2021-06-07 20:00:00+00:00,19.271
2021-06-08 20:00:00+00:00,19.279
2021-06-09 20:00:00+00:00,19.422
2021-06-10 20:00:00+00:00,19.532
2021-06-11 20:00:00+00:00,19.56
2021-06-14 20:00:00+00:00,19.893
2021-06-15 20:00:00+00:00,20.295
2021-06-16 20:00:00+00:00,20.23
2021-06-17 20:00:00+00:00,20.401
2021-06-18 20:00:00+00:00,20.188
2021-06-21 20:00:00+00:00,20.478
2021-06-22 20:00:00+00:00,20.786
2021-06-23 20:00:00+00:00,20.779
2021-06-24 20:00:00+00:00,21.096
2021-06-25 20:00:00+00:00,21.326
2021-06-28 20:00:00+00:00,21.143
2021-06-29 20:00:00+00:00,21.135
2021-06-30 20:00:00+00:00,21.38
2021-07-01 20:00:00+00:00,21.652
2021-07-02 20:00:00+00:00,21.597
2021-07-06 20:00:00+00:00,21.585
2021-07-07 20:00:00+00:00,21.26
2021-07-08 20:00:00+00:00,21.382
2021-07-09 20:00:00+00:00,21.207
2021-07-12 20:00:00+00:00,21.113
2021-07-13 20:00:00+00:00,20.993
2021-07-14 20:00:00+00:00,21.144
2021-07-15 20:00:00+00:00,21.322
2021-07-16 20:00:00+00:00,21.443
2021-07-19 20:00:00+00:00,21.409
2021-07-20 20:00:00+00:00,21.565
2021-07-21 20:00:00+00:00,21.858
2021-07-22 20:00:00+00:00,21.778
2021-07-23 20:00:00+00:00,21.65
2021-07-26 20:00:00+00:00,21.444
2021-07-27 20:00:00+00:00,21.666
2021-07-28 20:00:00+00:00,21.479
2021-07-29 20:00:00+00:00,21.465
2021-07-30 20:00:00+00:00,21.111
2021-08-02 20:00:00+00:00,21.559
2021-08-03 20:00:00+00:00,21.447
2021-08-04 20:00:00+00:00,21.356
2021-08-05 20:00:00+00:00,21.517
2021-08-06 20:00:00+00:00,21.711
2021-08-09 20:00:00+00:00,21.544
2021-08-10 20:00:00+00:00,21.089
2021-08-11 20:00:00+00:00,21.469
2021-08-12 20:00:00+00:00,21.196
2021-08-13 20:00:00+00:00,21.259
2021-08-16 20:00:00+00:00,21.301
2021-08-17 20:00:00+00:00,21.47
2021-08-18 20:00:00+00:00,21.465
2021-08-19 20:00:00+00:00,21.204
2021-08-20 20:00:00+00:00,21.547
2021-08-23 20:00:00+00:00,21.604
2021-08-24 20:00:00+00:00,21.175
2021-08-25 20:00:00+00:00,21.443
2021-08-26 20:00:00+00:00,21.613
2021-08-27 20:00:00+00:00,21.744
2021-08-30 20:00:00+00:00,22.18
2021-08-31 20:00:00+00:00,22.391
2021-09-01 20:00:00+00:00,22.684
2021-09-02 20:00:00+00:00,22.42
2021-09-03 20:00:00+00:00,22.568
2021-09-07 20:00:00+00:00,22.831
2021-09-08 20:00:00+00:00,23.073
2021-09-09 20:00:00+00:00,22.981
2021-09-10 20:00:00+00:00,23.591
2021-09-13 20:00:00+00:00,23.06
2021-09-14 20:00:00+00:00,22.727
2021-09-15 20:00:00+00:00,22.548
2021-09-16 20:00:00+00:00,21.836
2021-09-17 20:00:00+00:00,22.133
2021-09-20 20:00:00+00:00,21.968
2021-09-21 20:00:00+00:00,21.942
2021-09-22 20:00:00+00:00,21.784
2021-09-23 20:00:00+00:00,22.118
2021-09-24 20:00:00+00:00,22.116
2021-09-27 20:00:00+00:00,22.519
2021-09-28 20:00:00+00:00,22.184
2021-09-29 20:00:00+00:00,21.963
2021-09-30 20:00:00+00:00,22.122
2021-10-01 20:00:00+00:00,22.252
2021-10-04 20:00:00+00:00,22.037
2021-10-05 20:00:00+00:00,22.009
2021-10-06 20:00:00+00:00,22.327
2021-10-07 20:00:00+00:00,22.57
2021-10-08 20:00:00+00:00,22.283
2021-10-11 20:00:00+00:00,22.022
2021-10-12 20:00:00+00:00,21.937
2021-10-13 20:00:00+00:00,22.375
2021-10-14 20:00:00+00:00,22.401
2021-10-15 20:00:00+00:00,22.25
2021-10-18 20:00:00+00:00,22.318
2021-10-19 20:00:00+00:00,22.272
2021-10-20 20:00:00+00:00,22.306
2021-10-21 20:00:00+00:00,22.416
2021-10-22 20:00:00+00:00,22.339
2021-10-25 20:00:00+00:00,22.324
2021-10-26 20:00:00+00:00,21.826
2021-10-27 20:00:00+00:00,22.156
2021-10-28 20:00:00+00:00,22.374
2021-10-29 20:00:00+00:00,22.248
2021-11-01 20:00:00+00:00,22.76
2021-11-02 20:00:00+00:00,22.572
2021-11-03 20:00:00+00:00,22.529
2021-11-04 20:00:00+00:00,22.961
