,DOG
2020-01-02 21:00:00+00:00,88.058
2020-01-03 21:00:00+00:00,87.878
2020-01-06 21:00:00+00:00,88.134
2020-01-07 21:00:00+00:00,90.361
2020-01-08 21:00:00+00:00,91.65
2020-01-09 21:00:00+00:00,91.644
2020-01-10 21:00:00+00:00,93.032
2020-01-13 21:00:00+00:00,94.055
2020-01-14 21:00:00+00:00,93.815
2020-01-15 21:00:00+00:00,92.04
2020-01-16 21:00:00+00:00,92.85
2020-01-17 21:00:00+00:00,94.4
2020-01-21 21:00:00+00:00,93.214
2020-01-22 21:00:00+00:00,94.046
2020-01-23 21:00:00+00:00,94.654
2020-01-24 21:00:00+00:00,95.641
2020-01-27 21:00:00+00:00,95.251
2020-01-28 21:00:00+00:00,94.364
2020-01-29 21:00:00+00:00,94.554
2020-01-30 21:00:00+00:00,95.209
2020-01-31 21:00:00+00:00,96.308
2020-02-03 21:00:00+00:00,96.679
2020-02-04 21:00:00+00:00,97.034
2020-02-05 21:00:00+00:00,96.878
2020-02-06 21:00:00+00:00,95.93
2020-02-07 21:00:00+00:00,97.048
2020-02-10 21:00:00+00:00,95.684
2020-02-11 21:00:00+00:00,94.627
2020-02-12 21:00:00+00:00,92.694
2020-02-13 21:00:00+00:00,92.723
2020-02-14 21:00:00+00:00,93.411
2020-02-18 21:00:00+00:00,92.026
2020-02-19 21:00:00+00:00,89.135
2020-02-20 21:00:00+00:00,87.967
2020-02-21 21:00:00+00:00,88.857
2020-02-24 21:00:00+00:00,89.758
2020-02-25 21:00:00+00:00,88.308
2020-02-26 21:00:00+00:00,89.407
2020-02-27 21:00:00+00:00,89.8
2020-02-28 21:00:00+00:00,90.599
2020-03-02 21:00:00+00:00,88.81
2020-03-03 21:00:00+00:00,87.374
2020-03-04 21:00:00+00:00,86.191
2020-03-05 21:00:00+00:00,86.042
2020-03-06 21:00:00+00:00,85.826
2020-03-09 20:00:00+00:00,84.836
2020-03-10 20:00:00+00:00,83.612
2020-03-11 20:00:00+00:00,84.469
2020-03-12 20:00:00+00:00,86.007
2020-03-13 20:00:00+00:00,85.114
2020-03-16 20:00:00+00:00,82.801
2020-03-17 20:00:00+00:00,84.544
2020-03-18 20:00:00+00:00,84.263
2020-03-19 20:00:00+00:00,83.259
2020-03-20 20:00:00+00:00,82.887
2020-03-23 20:00:00+00:00,82.904
2020-03-24 20:00:00+00:00,83.005
2020-03-25 20:00:00+00:00,81.231
2020-03-26 20:00:00+00:00,80.808
2020-03-27 20:00:00+00:00,79.737
2020-03-30 20:00:00+00:00,79.56
2020-03-31 20:00:00+00:00,78.182
2020-04-01 20:00:00+00:00,79.459
2020-04-02 20:00:00+00:00,79.317
2020-04-03 20:00:00+00:00,79.255
2020-04-06 20:00:00+00:00,79.691
2020-04-07 20:00:00+00:00,79.768
2020-04-08 20:00:00+00:00,82.115
2020-04-09 20:00:00+00:00,81.166
2020-04-13 20:00:00+00:00,80.224
2020-04-14 20:00:00+00:00,79.023
2020-04-15 20:00:00+00:00,79.464
2020-04-16 20:00:00+00:00,79.275
2020-04-17 20:00:00+00:00,80.912
2020-04-20 20:00:00+00:00,81.213
2020-04-21 20:00:00+00:00,79.795
2020-04-22 20:00:00+00:00,79.54
2020-04-23 20:00:00+00:00,78.76
2020-04-24 20:00:00+00:00,79.617
2020-04-27 20:00:00+00:00,78.184
2020-04-28 20:00:00+00:00,78.562
2020-04-29 20:00:00+00:00,79.281
2020-04-30 20:00:00+00:00,80.946
2020-05-01 20:00:00+00:00,80.768
2020-05-04 20:00:00+00:00,79.176
2020-05-05 20:00:00+00:00,79.18
2020-05-06 20:00:00+00:00,79.748
2020-05-07 20:00:00+00:00,80.648
2020-05-08 20:00:00+00:00,79.62
2020-05-11 20:00:00+00:00,78.873
2020-05-12 20:00:00+00:00,78.389
2020-05-13 20:00:00+00:00,78.697
2020-05-14 20:00:00+00:00,79.268
2020-05-15 20:00:00+00:00,79.448
2020-05-18 20:00:00+00:00,79.489
2020-05-19 20:00:00+00:00,79.356
2020-05-20 20:00:00+00:00,80.778
2020-05-21 20:00:00+00:00,79.827
2020-05-22 20:00:00+00:00,79.626
2020-05-26 20:00:00+00:00,79.139
2020-05-27 20:00:00+00:00,78.74
2020-05-28 20:00:00+00:00,78.799
2020-05-29 20:00:00+00:00,79.539
2020-06-01 20:00:00+00:00,79.861
2020-06-02 20:00:00+00:00,80.402
2020-06-03 20:00:00+00:00,81.916
2020-06-04 20:00:00+00:00,82.756
2020-06-05 20:00:00+00:00,82.28
2020-06-08 20:00:00+00:00,82.276
2020-06-09 20:00:00+00:00,83.525
2020-06-10 20:00:00+00:00,85.128
2020-06-11 20:00:00+00:00,85.654
2020-06-12 20:00:00+00:00,85.197
2020-06-15 20:00:00+00:00,84.57
2020-06-16 20:00:00+00:00,84.717
2020-06-17 20:00:00+00:00,86.025
2020-06-18 20:00:00+00:00,87.311
2020-06-19 20:00:00+00:00,87.051
2020-06-22 20:00:00+00:00,87.417
2020-06-23 20:00:00+00:00,88.097
2020-06-24 20:00:00+00:00,85.976
2020-06-25 20:00:00+00:00,87.372
2020-06-26 20:00:00+00:00,85.803
2020-06-29 20:00:00+00:00,84.978
2020-06-30 20:00:00+00:00,84.871
2020-07-01 20:00:00+00:00,82.607
2020-07-02 20:00:00+00:00,81.903
2020-07-06 20:00:00+00:00,80.921
2020-07-07 20:00:00+00:00,79.948
2020-07-08 20:00:00+00:00,79.309
2020-07-09 20:00:00+00:00,79.821
2020-07-10 20:00:00+00:00,77.459
2020-07-13 20:00:00+00:00,76.928
2020-07-14 20:00:00+00:00,76.498
2020-07-15 20:00:00+00:00,76.075
2020-07-16 20:00:00+00:00,76.367
2020-07-17 20:00:00+00:00,75.931
2020-07-20 20:00:00+00:00,76.14
2020-07-21 20:00:00+00:00,73.801
2020-07-22 20:00:00+00:00,74.688
2020-07-23 20:00:00+00:00,75.274
2020-07-24 20:00:00+00:00,75.626
2020-07-27 20:00:00+00:00,73.823
2020-07-28 20:00:00+00:00,72.904
2020-07-29 20:00:00+00:00,72.97
2020-07-30 20:00:00+00:00,73.964
2020-07-31 20:00:00+00:00,73.484
2020-08-03 20:00:00+00:00,74.856
2020-08-04 20:00:00+00:00,76.443
2020-08-05 20:00:00+00:00,76.848
2020-08-06 20:00:00+00:00,78.616
2020-08-07 20:00:00+00:00,77.838
2020-08-10 20:00:00+00:00,78.243
2020-08-11 20:00:00+00:00,79.826
2020-08-12 20:00:00+00:00,81.603
2020-08-13 20:00:00+00:00,79.384
2020-08-14 20:00:00+00:00,78.606
2020-08-17 20:00:00+00:00,77.937
2020-08-18 20:00:00+00:00,78.135
2020-08-19 20:00:00+00:00,80.225
2020-08-20 20:00:00+00:00,80.618
2020-08-21 20:00:00+00:00,80.029
2020-08-24 20:00:00+00:00,79.249
2020-08-25 20:00:00+00:00,81.067
2020-08-26 20:00:00+00:00,82.1
2020-08-27 20:00:00+00:00,81.48
2020-08-28 20:00:00+00:00,80.516
2020-08-31 20:00:00+00:00,81.172
2020-09-01 20:00:00+00:00,80.369
2020-09-02 20:00:00+00:00,80.966
2020-09-03 20:00:00+00:00,83.327
2020-09-04 20:00:00+00:00,83.004
2020-09-08 20:00:00+00:00,82.588
2020-09-09 20:00:00+00:00,83.006
2020-09-10 20:00:00+00:00,82.444
